Unnamed: 0,Name,Nationality,National_Position,Club,Club_Position,Rating,Height,Weight,Preffered_Foot,Age,Weak_foot,Skill_Moves,Ball_Control,Dribbling,Marking,Sliding_Tackle,Standing_Tackle,Aggression,Reactions,Attacking_Position,Interceptions,Vision,Composure,Crossing,Short_Pass,Long_Pass,Acceleration,Speed,Stamina,Strength,Balance,Agility,Jumping,Heading,Shot_Power,Finishing,Long_Shots,Curve,Freekick_Accuracy,Penalties,Volleys,GK_Positioning,GK_Diving,GK_Kicking,GK_Handling,GK_Reflexes,position
13256,Maarten Peijnenburg,Netherlands,Res,FC Utrecht,Res,61,187,80,1,20,2,2,52,39,51,63,68,66,52,35,53,31,40,28,60,65,59,58,58,55,55,41,72,67,41,21,24,31,31,42,33,8,13,10,7,12,2
13257,Tosin Kehinde,Nigeria,Res,Manchester Utd,Res,61,174,72,1,18,3,3,58,57,49,59,55,62,62,58,44,54,49,45,75,66,69,60,59,51,67,57,55,59,68,41,50,45,45,52,44,12,14,6,7,8,2
13258,DJ Buffonge,England,Res,Manchester Utd,Res,61,180,72,1,18,3,3,67,68,42,48,49,49,61,52,28,58,63,53,72,70,74,74,45,51,67,60,59,55,65,53,46,63,51,63,49,13,14,7,7,7,2
13259,Fabio Castellano,Italy,Res,Vercelli,Res,61,186,75,0,19,2,3,62,60,44,50,51,52,59,61,44,62,52,47,65,63,55,58,55,60,57,52,56,55,53,43,53,44,42,42,46,12,7,9,9,10,2
13260,Danny Barbir,United States,Res,West Brom,Res,61,191,70,1,19,3,2,55,41,52,71,74,52,50,26,62,36,46,33,54,36,56,61,59,51,53,49,67,57,46,21,26,32,28,44,33,10,13,8,7,10,2
13263,Luca Vido,Italy,Res,Cittadella,Res,61,182,75,1,20,3,3,58,59,22,15,16,40,60,61,19,52,57,43,52,43,60,64,51,60,62,56,66,59,55,65,56,47,38,58,44,14,12,9,13,9,2
13265,Jorge Cuenca,Spain,Res,AD Alcorcón,Res,61,180,68,1,17,3,2,45,29,66,58,62,60,58,21,58,36,44,40,62,54,59,60,58,49,64,59,66,64,50,27,31,29,26,44,29,14,10,5,12,12,2
13267,Ben Liddle,England,Res,Middlesbrough,Res,61,170,75,1,18,3,3,61,56,49,54,56,64,55,55,46,55,47,43,77,63,69,65,57,52,78,50,58,56,70,39,43,47,46,54,43,8,14,6,10,10,2
13269,Abuchi Obinwa,United States,Res,Columbus Crew SC,Res,61,185,77,1,20,3,2,58,52,62,57,63,71,64,38,59,39,52,39,57,51,67,69,81,66,55,60,69,62,49,37,35,36,38,42,36,7,10,8,13,11,2
13270,Eric Curbelo,Spain,Res,UD Las Palmas,Res,61,172,69,0,23,3,2,60,47,58,62,64,55,59,49,63,31,40,48,62,59,69,65,66,55,79,41,69,51,36,37,21,30,26,38,26,12,14,10,7,7,2
13271,Akihiro Hyodo,Japan,CM,Ventforet Kofu,CM,61,180,73,0,34,3,3,62,55,36,39,46,66,68,54,71,60,58,49,65,61,59,62,53,61,64,47,67,65,67,55,53,68,65,56,63,14,8,7,14,14,2
13273,Francesco Antonucci,Belgium,Res,AS Monaco,Res,61,172,66,1,17,4,3,68,68,43,40,35,46,54,44,27,59,58,51,65,60,65,67,56,47,78,58,53,41,61,56,46,60,51,56,51,7,11,12,13,8,2
13274,Fernando Ortíz,Mexico,Res,Monarcas Morelia,Res,61,185,83,1,24,3,2,52,55,23,25,22,65,61,60,17,56,55,34,56,29,53,57,61,78,53,50,65,61,65,62,60,39,31,64,53,14,5,6,10,13,2
13276,Jardel,Portugal,Res,RC Deportivo,Res,61,185,77,1,19,4,3,61,63,23,26,21,32,52,58,22,45,50,56,58,49,67,70,53,63,62,56,52,51,60,66,58,43,45,50,55,8,8,14,6,9,2
13279,Jeremy Ebobisse,United States,Res,Portland,Res,61,183,79,0,20,2,3,60,61,18,21,16,49,54,54,28,50,56,42,57,42,73,77,75,66,70,64,69,54,68,57,63,48,41,54,51,6,7,12,7,14,2
13280,Delgado,Spain,Res,Chicago Fire,Res,61,173,73,1,22,3,2,62,61,19,22,26,53,59,59,14,49,62,33,52,29,72,70,60,52,72,77,65,52,64,60,56,35,52,62,49,12,7,11,14,5,2
13285,Yainer Acevedo,Colombia,Res,Al. Petrolera,Res,61,175,69,1,24,3,3,56,61,35,49,40,43,57,53,27,65,53,47,62,65,75,79,54,46,75,66,52,42,51,53,49,44,38,49,50,11,9,14,10,11,2
13286,Javi Jiménez,Spain,Res,Valencia CF,Res,61,182,70,1,20,3,2,48,32,65,59,63,65,62,30,63,45,49,41,57,53,59,59,58,52,63,60,66,55,41,25,28,32,29,46,32,14,6,8,7,9,2
13288,Kim Bo Seop,Korea Republic,Res,Incheon United,Res,61,183,73,1,19,3,2,59,63,17,19,13,63,59,62,18,57,60,49,53,30,76,77,59,65,62,73,61,59,55,64,50,43,34,55,40,9,12,5,9,14,2
13289,James Lea Siliki,France,Res,Stade Rennais,Res,61,183,70,0,20,2,3,68,62,25,27,25,44,42,58,22,59,51,51,56,42,68,64,57,51,66,67,51,63,74,72,64,66,52,70,68,11,10,12,12,12,2
13290,Cris Salvador,Spain,Res,Sporting Gijón,Res,61,184,77,1,22,3,3,66,49,58,54,57,49,56,39,55,59,44,49,70,64,60,60,70,57,70,61,64,54,61,39,49,49,45,39,39,5,11,7,9,7,2
13291,Rubén Sánchez,Spain,Res,Sporting Gijón,Res,61,186,78,0,22,3,3,55,48,38,28,29,42,60,65,35,44,49,42,53,45,59,57,60,59,64,57,68,65,62,67,58,39,43,70,49,6,7,9,7,12,2
13292,Gustavo,Ecuador,Res,Getafe CF,Res,61,174,65,1,19,3,3,66,49,59,49,55,56,63,49,54,62,62,49,65,59,63,61,70,70,70,62,58,59,49,47,49,39,39,39,45,9,7,6,11,9,2
13293,Damir Ceter,Colombia,Res,Ind. Santa Fe,Res,61,186,84,1,19,3,2,57,44,16,17,22,45,52,63,21,48,48,23,42,20,51,58,62,84,51,53,68,71,66,62,59,27,29,60,51,6,12,14,7,14,2
13294,Molina,Spain,Res,CD Leganés,Res,61,180,71,1,23,2,2,56,41,60,63,66,48,56,34,60,43,45,51,62,58,68,70,64,56,67,49,73,52,47,39,36,33,36,45,35,6,12,12,14,9,2
13295,Quiles,Spain,Res,Córdoba CF,Res,61,188,70,1,21,3,3,55,53,31,27,25,62,53,60,22,58,56,31,56,36,48,56,56,51,58,55,67,78,59,69,57,36,35,69,60,9,9,15,9,7,2
13296,Ronan Touzet,France,Res,Angers SCO,Res,61,180,75,1,19,2,2,53,38,59,63,63,64,58,29,58,34,37,33,51,46,69,64,53,62,68,63,66,56,42,32,31,27,29,46,28,9,10,14,9,5,2
13297,Tommaso Cucchietti,Italy,Res,Torino,Res,61,187,73,1,19,2,1,13,8,5,11,10,27,33,6,10,26,33,13,26,16,49,44,28,49,36,47,46,11,26,8,7,14,11,14,5,57,65,57,65,70,2
13298,Emiliano Purita,Argentina,Res,San Lorenzo,Res,61,179,69,1,20,3,2,60,61,56,61,52,58,53,56,51,58,51,59,61,50,72,73,74,68,68,62,65,49,56,50,52,55,51,50,42,15,6,9,14,15,2
13299,Pierre-Yves Hamel,France,Res,FC Lorient,Res,61,183,65,1,23,3,2,53,55,18,22,19,29,59,61,17,47,53,38,52,40,61,51,55,42,67,50,66,70,60,70,62,42,33,67,44,13,11,13,14,13,2
13301,Thibault Vlietinck,Belgium,Res,Club Brugge,Res,61,178,62,1,19,4,3,68,67,16,19,17,32,52,57,19,56,46,61,52,47,77,79,62,43,74,63,56,58,58,48,52,62,58,54,61,6,14,12,12,14,2
13302,Diego Parras,Spain,Res,UD Las Palmas,Res,61,182,75,1,21,3,2,59,65,55,64,62,60,57,58,59,35,40,58,62,30,62,66,65,58,60,53,61,51,28,21,27,33,32,36,30,5,13,11,7,12,2
13303,Pedro Díaz,Spain,Res,Sporting Gijón,Res,61,180,71,1,18,3,3,62,60,25,23,26,35,52,58,25,53,44,65,62,60,60,64,60,51,59,53,42,42,51,59,48,44,35,47,38,13,7,8,14,7,2
13306,Chiki,Spain,Res,CD Leganés,Res,61,171,67,1,20,4,4,64,70,34,35,30,36,47,52,23,51,55,44,63,58,78,80,61,45,82,60,60,46,55,56,46,40,44,62,51,6,12,6,10,11,2
13307,Giulio Maggiore,Italy,Res,La Spezia,Res,61,184,69,1,19,2,2,60,56,55,59,57,65,61,52,57,60,44,43,65,63,60,60,63,64,63,53,61,48,57,45,52,36,42,42,48,8,6,9,8,6,2
13309,Fábio Mesquita,Portugal,Res,Boavista,Res,61,184,78,1,18,2,1,16,6,7,11,11,19,56,6,11,34,22,11,24,20,25,29,17,66,41,38,58,14,18,7,6,12,11,19,7,57,66,56,58,63,2
13310,Walter Bracamonte,Argentina,Res,Unión,Res,61,174,72,1,19,4,2,63,64,28,29,26,40,58,52,24,54,55,53,59,54,72,75,63,53,76,73,60,55,61,55,56,43,38,60,45,11,11,14,15,8,2
13311,Ibrahima Conté,Guinea,Res,FC Lorient,Res,61,191,82,1,20,2,2,41,38,56,60,63,59,51,32,54,24,39,26,47,39,68,59,58,81,59,56,68,63,58,26,28,38,27,30,26,14,9,15,14,5,2
13312,Herbie Kane,England,Res,Liverpool,Res,61,173,67,1,18,3,3,62,55,49,62,57,66,55,60,49,52,45,45,73,64,75,78,56,42,79,58,58,56,63,60,50,41,46,55,46,14,11,6,12,9,2
13313,Serbay Can,Turkey,Res,Adanaspor,Res,61,175,70,0,19,4,2,60,64,33,26,26,28,68,53,19,51,48,61,60,48,64,66,52,47,75,53,46,39,59,57,46,50,47,65,47,9,12,14,11,14,2
13316,Michele Di Gregorio,Italy,Res,Inter,Res,61,189,79,1,19,3,1,18,18,9,10,12,26,42,6,9,29,27,13,23,15,29,23,45,62,35,30,64,11,49,9,15,12,14,17,11,52,66,46,65,69,2
13320,Marcus Edwards,England,Res,Spurs,Res,61,167,61,0,18,3,4,63,70,26,23,31,48,47,57,26,60,54,48,62,47,72,70,50,28,90,83,55,33,56,47,51,60,61,52,42,15,7,15,12,6,2
13322,Tanguy Ndombele,France,Res,Amiens SC,Res,61,180,75,1,20,3,2,64,67,48,56,62,56,64,33,58,66,71,61,66,59,77,74,61,51,65,71,56,53,50,58,52,60,64,58,63,8,8,13,10,7,2
13325,Emmanuel Oti,Ghana,LM,Esbjerg fB,LM,61,170,65,0,20,2,2,64,55,28,27,25,43,70,52,26,58,46,53,47,43,78,77,68,39,84,86,54,58,76,64,61,62,48,70,75,9,12,12,5,12,2
13327,Seo Young Jae,Korea Republic,Res,Hamburger SV,Res,61,182,75,0,21,3,2,46,63,60,68,67,54,59,49,60,37,39,60,40,34,67,66,65,54,61,54,65,44,35,31,29,39,36,44,32,12,10,15,8,8,2
13330,Diadie Samassekou,Mali,LDM,RB Salzburg,LDM,61,177,70,1,21,3,2,66,63,49,64,67,58,55,49,58,58,63,57,62,60,71,77,60,47,72,75,64,52,61,42,53,55,34,56,37,14,5,11,11,8,2
13331,Oleksiy Gutsulyak,Ukraine,Res,Villarreal CF,Res,61,184,73,0,19,3,3,67,66,20,23,25,31,53,57,24,51,62,62,56,48,67,71,44,56,58,63,57,44,44,62,48,60,48,54,59,13,12,9,9,10,2
13334,Slaven Juriša,Croatia,Res,Górnik Łęczna,Res,61,175,64,1,25,3,3,59,60,25,33,34,47,45,57,30,61,54,64,61,58,70,70,62,58,73,57,61,49,56,53,53,59,42,48,47,12,13,9,6,11,2
13336,Stefano Cason,Italy,Res,Trapani,Res,61,187,85,1,21,2,2,37,33,58,66,68,55,49,25,56,35,44,33,35,33,63,62,57,74,49,34,74,58,50,22,27,31,35,45,33,14,10,14,6,14,2
13342,Michał Nalepa,Poland,Res,Arka Gdynia,Res,61,170,74,1,22,2,2,56,62,68,55,59,61,55,34,65,61,45,48,65,58,49,62,45,56,78,58,52,61,55,23,34,41,35,51,32,15,7,13,7,8,2
13344,Vahid Selimovic,Luxembourg,Res,FC Metz,Res,61,190,75,1,19,2,2,40,29,57,59,63,57,54,20,57,26,43,32,45,38,50,52,60,78,49,39,76,65,47,21,23,28,30,41,26,6,10,9,11,9,2
13345,Dante Vanzeir,Belgium,Res,KRC Genk,Res,61,175,73,1,18,3,3,61,63,13,11,14,41,61,58,19,53,46,48,53,45,84,82,63,46,80,79,68,45,52,56,54,51,24,51,47,14,7,11,7,5,2
13346,Ramón García,Spain,RM,Envigado,RM,61,172,63,1,20,3,3,61,58,38,46,41,44,57,56,24,59,51,62,63,57,71,70,55,37,83,75,51,38,44,54,41,53,52,49,38,10,10,6,15,9,2
13347,Maximilian Jansen,Germany,Res,SV Sandhausen,Res,61,179,74,1,23,3,2,63,57,56,57,60,62,61,54,58,55,54,53,67,60,67,64,70,62,67,65,72,54,55,39,38,48,37,47,35,8,15,10,5,7,2
13348,Aldo Magaña,Mexico,Res,León,Res,61,189,88,1,20,3,2,63,55,22,22,30,52,47,51,17,54,46,29,55,36,54,55,64,84,45,51,63,68,61,64,55,41,33,67,59,12,10,10,13,6,2
13349,Florian Müller,Germany,Res,1. FSV Mainz 05,Res,61,192,85,0,19,3,1,18,14,11,12,11,25,57,10,18,34,33,12,25,22,43,42,26,62,42,42,55,11,23,11,12,13,12,19,10,58,62,61,60,63,2
13351,Antoine Bernede,France,Res,PSG,Res,61,177,74,0,17,3,3,64,61,39,44,49,41,45,55,33,61,60,51,71,59,68,71,48,56,66,70,46,44,62,47,42,59,58,59,52,6,9,11,15,15,2
13352,Abdelhadi Khalok,Morocco,Res,Cádiz C.F.,Res,61,174,67,1,20,3,3,73,74,19,12,17,62,58,51,15,46,21,52,46,44,73,70,36,36,75,79,68,52,66,47,49,57,53,46,59,14,13,14,10,15,2
13353,Pol,Spain,Res,Granada CF,Res,61,180,75,1,21,3,1,26,27,16,17,13,22,56,12,16,32,31,12,22,34,56,61,23,49,62,63,70,30,42,19,32,24,23,31,31,58,68,61,53,64,2
13355,Can Demir Aktav,Turkey,Res,Konyaspor,Res,61,178,75,1,22,3,2,34,33,53,70,72,47,60,27,61,33,40,33,40,27,65,60,54,68,57,70,71,54,44,27,28,29,25,40,33,7,7,6,9,11,2
13360,Guillaume Sarrabayrouse,France,Res,Dijon FCO,Res,61,180,68,1,19,3,2,63,62,61,60,62,66,64,32,49,67,48,45,64,59,66,63,52,55,72,64,57,55,52,41,34,50,44,47,37,5,9,12,8,7,2
13361,Alexis Larriere,France,Res,FC Metz,Res,61,180,76,1,20,5,3,66,65,50,58,52,63,54,48,45,62,60,53,68,66,66,64,50,64,70,69,54,53,61,50,52,54,55,50,52,11,9,10,5,11,2
13365,Sabit Hakan Yılmaz,Turkey,Res,Adanaspor,Res,61,173,70,1,19,3,2,59,66,18,17,24,37,61,57,17,49,49,50,52,40,74,76,70,56,77,78,66,44,68,62,55,47,36,52,60,8,7,7,13,12,2
13366,Yiğitcan Gölboyu,Turkey,Res,Adanaspor,Res,61,188,86,1,24,2,2,44,45,62,58,64,49,47,23,57,25,41,23,54,48,28,27,64,84,33,32,29,68,39,22,15,29,20,39,24,6,9,10,11,9,2
13368,Diga Almeida,Portugal,Res,F. Santa Maria,Res,61,173,69,1,19,3,2,62,58,58,61,65,57,69,49,66,34,39,40,54,43,67,64,59,45,78,64,70,42,64,27,21,55,26,31,27,12,10,10,10,11,2
13369,Dominik Brunnhübner,Germany,Res,Würzburger Kickers,Res,61,196,89,1,26,3,1,16,10,9,14,14,26,42,4,10,33,25,13,16,16,27,39,17,67,20,24,48,12,24,8,7,12,12,11,9,57,60,59,63,68,2
13370,Héctor Nespral,Spain,Res,Real Oviedo,Res,61,180,75,1,24,3,2,65,52,49,56,60,56,60,47,53,63,62,57,71,65,61,53,49,59,65,56,62,60,52,43,40,54,53,55,34,6,6,7,7,7,2
13371,İrfan Can Eğribayat,Turkey,Res,Adanaspor,Res,61,193,79,1,18,2,1,16,12,7,11,14,18,59,7,13,31,37,12,27,15,43,42,21,59,27,48,34,14,20,6,6,13,10,18,7,58,66,52,54,64,2
13372,Bruno Viana,Brazil,Res,Olympiakos CFP,Res,61,187,75,1,22,3,2,48,36,66,60,62,52,57,32,58,30,48,43,62,59,60,64,60,63,60,48,68,60,57,37,37,43,42,52,39,6,7,14,7,6,2
13375,Pierrick Fito,France,Res,Montpellier HSC,Res,61,175,75,1,20,3,2,56,51,63,61,63,67,56,39,63,50,50,63,65,59,62,65,52,60,75,71,67,58,52,38,41,62,40,45,33,14,6,12,10,12,2
13381,Maximiliano Lovera,Argentina,Res,Rosario Central,Res,61,170,65,1,18,3,3,60,61,22,28,25,60,57,58,19,54,47,48,56,45,79,76,61,58,79,74,67,52,56,61,60,51,60,61,45,11,7,13,11,10,2
13383,Kerem Çalışkan,Turkey,Res,Galatasaray,Res,61,180,70,0,19,2,2,63,62,20,20,15,32,55,60,20,58,43,32,47,36,65,65,53,64,68,66,60,62,60,63,55,44,35,72,41,12,8,10,13,7,2
13385,Udanta Singh,India,LM,Free Agents,Res,61,180,75,1,20,3,3,63,60,35,31,32,49,53,61,45,54,56,61,58,55,63,66,57,60,50,55,56,60,54,64,59,44,50,57,51,12,11,5,8,7,2
13386,Rezo Gavtadze,Georgia,Res,FC Ural,Res,61,177,67,1,21,3,3,64,66,35,35,32,70,58,53,27,50,51,63,60,48,73,69,34,50,74,62,44,41,59,58,41,46,47,60,45,13,12,10,6,10,2
13387,Bruno Miranda,Bolivia,Res,Uni. de Chile,Res,61,180,75,1,19,3,2,60,57,17,18,17,28,43,64,16,47,54,28,43,33,81,85,55,50,51,85,60,56,64,66,50,48,33,52,46,12,5,6,7,13,2
13388,Borja Galán,Spain,Res,RC Deportivo,Res,61,180,76,1,23,2,3,63,58,15,10,16,45,52,58,16,43,45,46,51,40,56,66,63,61,67,44,66,59,70,62,59,42,43,62,53,5,13,9,10,13,2
13395,David Browne,Papua New Guinea,Res,FC Groningen,Res,61,175,71,1,21,2,3,66,69,17,14,17,40,58,52,15,58,60,30,61,48,68,69,63,70,69,68,61,48,60,64,55,42,31,63,40,8,12,12,9,14,2
13396,Phillip Tietz,Germany,Res,Braunschweig,Res,61,190,81,1,19,3,2,61,61,34,23,21,51,58,60,25,58,51,31,57,43,55,55,62,71,52,64,68,65,56,61,52,28,25,47,46,11,10,5,7,7,2
13399,Mats Köhlert,Germany,Res,Hamburger SV,Res,61,168,62,0,18,3,3,61,69,23,29,31,32,42,54,27,54,58,60,54,46,76,74,65,42,83,78,64,47,70,63,43,52,41,64,50,7,14,11,13,14,2
13400,Yuta Narawa,Japan,RM,Shonan Bellmare,RM,61,172,65,1,29,2,2,58,63,51,56,55,72,56,53,52,44,34,57,53,54,91,90,78,53,78,87,68,45,62,39,31,56,36,36,33,7,10,9,15,6,2
13403,Batista,Brazil,Res,Tondela,Res,61,178,70,1,21,2,3,62,68,15,16,13,31,54,42,17,53,51,40,51,45,72,75,51,59,67,61,51,52,68,68,56,52,33,65,56,7,11,10,8,11,2
13407,Félix Banega,Argentina,Res,Rosario Central,Res,61,170,62,1,20,3,3,66,61,48,50,55,52,57,42,43,68,41,47,69,61,71,68,65,31,77,85,71,49,44,33,43,39,35,41,37,10,13,6,12,10,2
13408,Yusuke Kobayashi,Japan,RDM,Kashiwa Reysol,RDM,61,172,60,1,22,3,3,64,53,49,48,52,52,64,61,70,49,42,36,63,58,70,73,80,35,84,78,55,42,54,45,58,38,38,40,32,7,12,8,9,8,2
13411,Kento Hashimoto,Japan,LDM,FC Tokyo,LDM,61,181,74,1,23,2,2,63,60,53,55,54,53,61,60,60,59,57,55,60,55,70,68,75,70,59,66,54,46,53,56,53,52,56,57,45,10,14,14,8,8,2
13417,Yoshiaki Ota,Japan,RM,Iwata,RM,61,176,68,1,33,3,3,62,65,56,58,60,48,69,67,23,65,75,62,64,61,40,48,52,59,72,59,57,47,62,52,65,56,39,55,59,10,13,9,6,8,2
13418,Alejandro Almada,Argentina,Res,Patronato,Res,61,175,70,0,27,3,3,59,64,42,51,46,29,58,45,39,57,40,62,57,51,83,81,52,42,76,77,63,51,51,41,54,67,54,42,38,10,13,5,13,8,2
13419,Robertino Insúa,Argentina,Res,Unión,Res,61,170,69,1,23,3,3,65,64,34,33,29,44,49,52,26,55,48,54,62,55,72,68,63,45,82,74,59,41,66,56,62,62,60,59,45,6,9,9,7,9,2
13420,Liam Gibson,England,Res,Newcastle Utd,Res,61,185,71,0,19,3,2,52,64,55,63,62,60,61,50,60,44,37,61,35,32,75,74,67,57,61,65,65,57,43,36,30,42,43,48,37,12,11,6,8,6,2
13421,Ryo Hatsuse,Japan,RM,Gamba Osaka,RM,61,175,64,1,19,4,3,56,46,59,64,62,51,57,47,59,36,42,55,53,29,69,69,59,51,71,56,65,56,31,28,30,31,34,33,30,11,9,13,11,8,2
13422,Masaru Kato,Japan,RM,Albirex Niigata,RM,61,175,70,0,25,4,3,55,63,33,44,41,45,53,54,45,51,52,64,62,56,67,64,78,63,71,56,65,43,54,49,39,40,68,49,33,9,15,14,12,8,2
13425,Shunsuke Motegi,Japan,Res,Vegalta Sendai,Res,61,168,64,1,20,3,3,58,57,27,26,27,30,52,52,17,63,52,65,61,53,75,78,56,45,88,81,76,31,49,51,30,39,38,48,39,8,9,8,12,6,2
13426,Toshiyuki Takagi,Japan,LM,Urawa Diamonds,LM,61,170,64,1,25,3,4,62,60,24,22,22,44,55,54,26,48,57,61,56,52,82,73,78,48,83,76,50,49,69,59,59,64,57,67,52,9,10,12,13,9,2
13427,Nao Iwadate,Japan,Res,Urawa Diamonds,Res,61,183,78,1,28,2,1,19,18,17,14,14,25,36,26,13,22,27,11,27,16,21,31,24,50,49,29,64,11,15,12,16,14,12,10,17,57,63,68,65,64,2
13428,Jaime Pinto,Portugal,Res,Rio Ave,Res,61,176,71,1,19,3,3,66,64,29,32,27,47,63,56,23,48,47,57,53,48,66,69,48,60,73,76,45,47,73,67,44,45,41,59,49,8,9,12,9,12,2
13432,Moon Jun Ho,Korea Republic,Res,Suwon Bluewings,Res,61,173,67,0,23,3,3,53,63,23,34,32,62,57,60,27,58,50,58,57,54,81,79,60,44,82,58,38,30,49,43,48,35,35,46,35,13,6,10,8,7,2
13434,Trent Buhagiar,Australia,RM,Central Coast,RM,61,178,65,1,19,4,2,59,61,13,12,18,26,45,64,24,43,48,48,51,41,90,91,80,62,92,90,68,51,49,61,40,36,27,63,34,13,7,14,12,9,2
13436,Akseli Pelvas,Finland,RM,HJK Helsinki,RM,61,185,80,0,28,3,2,60,61,17,16,21,36,60,64,18,52,58,52,54,45,73,77,71,57,64,66,55,41,68,63,65,55,47,62,60,6,10,10,10,6,2
13441,Roberto Núñez,Spain,Res,Atlético Madrid,Res,61,182,77,1,21,3,3,65,50,19,29,26,36,58,55,21,61,53,31,57,38,63,59,54,48,73,75,68,59,66,68,65,42,44,56,55,6,10,12,8,6,2
13442,Stéphane,Spain,Res,AD Alcorcón,Res,61,185,78,1,21,3,2,49,32,61,60,61,59,60,35,60,37,41,44,58,52,59,58,61,59,66,56,70,62,59,31,49,29,42,41,38,6,6,5,8,13,2
13443,Quentin Boisgard,France,Res,Toulouse FC,Res,61,184,78,1,20,3,3,58,55,43,45,47,51,52,52,28,64,65,51,70,73,72,69,40,61,57,51,53,48,60,51,55,59,53,53,54,9,13,8,5,7,2
13444,Taha Ayan,Turkey,Res,Osmanlıspor,Res,61,180,80,1,18,2,1,20,10,10,12,11,25,62,5,11,48,38,11,21,20,43,42,31,34,42,50,73,15,10,9,8,14,8,21,8,53,64,51,58,64,2
13445,Fabian Reese,Germany,Res,Karlsruher SC,Res,61,187,76,1,19,4,2,60,58,14,16,19,37,63,56,15,53,53,48,52,37,55,65,51,66,54,55,64,67,62,61,54,47,37,70,41,6,12,13,9,8,2
13447,Richard Jensen,Finland,Res,FC Twente,Res,61,180,70,1,21,3,2,66,61,49,59,58,60,55,52,54,56,47,40,66,66,63,54,71,66,65,60,58,60,56,38,40,46,41,45,36,13,8,13,8,12,2
13448,David Cortés,Colombia,Res,Cortuluá,Res,61,177,70,1,24,3,3,58,66,15,18,10,33,54,62,11,49,40,33,61,47,84,72,57,56,80,73,61,58,50,64,59,35,25,58,41,11,10,11,5,13,2
13455,Nicolas Janvier,France,Res,Stade Rennais,Res,61,171,71,0,18,3,2,60,60,43,45,48,64,57,50,30,60,48,59,65,61,64,64,60,47,86,82,58,58,59,54,48,60,40,52,40,13,12,6,5,6,2
13458,Juan Bolaños,Colombia,Res,Cortuluá,Res,61,180,80,1,21,3,2,38,21,62,61,65,62,58,31,51,31,39,27,43,20,64,54,64,71,64,48,76,64,36,29,21,29,27,34,20,6,10,10,14,8,2
13460,Igor Leontyev,Russia,Res,Spartak Moscow,Res,61,183,69,0,23,3,2,59,58,60,65,61,65,59,58,50,53,56,57,65,68,52,67,64,48,64,71,55,59,62,39,47,43,41,45,44,7,7,11,7,6,2
13469,João Barnierie,Brazil,LAM,Atl. Paranaense,LAM,61,177,73,1,33,3,3,51,57,42,36,30,55,65,75,65,45,40,67,68,65,71,75,41,59,63,71,47,55,45,58,45,56,60,44,58,13,12,13,11,11,2
13472,Lúcio Calegario,Brazil,LDM,Chapecoense,LDM,61,179,79,1,33,3,2,62,32,67,63,62,47,62,49,69,53,51,58,55,46,46,54,65,75,65,54,45,41,42,69,46,24,61,55,42,15,12,19,17,14,2
13473,Ricardo Paz,Chile,Res,San Luis,Res,61,176,74,1,25,3,2,53,56,14,21,20,35,46,68,13,40,47,30,45,29,59,68,61,65,71,53,64,70,57,67,50,33,29,62,47,9,11,9,5,8,2
13474,José Juan García,Mexico,Res,Tigres,Res,61,186,81,1,21,2,2,39,30,62,64,65,51,53,27,57,29,61,32,58,47,54,51,58,61,54,46,71,64,42,21,28,34,28,48,32,5,5,8,10,11,2
13477,Jonathan Sabbatini,Italy,CDM,FC Lugano,CDM,61,175,71,1,28,3,3,70,64,38,51,50,60,51,66,57,64,39,60,64,56,70,62,59,58,74,71,49,52,58,41,40,61,35,46,56,10,8,9,11,7,2
13481,Gramoz Kurtaj,Kosovo,Res,Hamilton,Res,61,183,77,1,25,4,2,60,62,34,46,44,51,46,56,42,60,60,54,70,67,60,70,72,67,72,61,59,41,58,40,46,45,52,54,44,9,13,14,7,12,2
13482,Mykola Matvienko,Ukraine,Res,Shakhtar Donetsk,Res,61,181,67,1,20,2,2,47,36,57,60,60,53,53,33,59,39,41,31,60,40,71,74,70,71,69,60,72,64,73,28,44,37,23,35,37,9,10,5,10,11,2
13488,Stefan Gartenmann,Denmark,Res,SC Heerenveen,Res,61,185,83,1,20,3,2,55,28,62,59,61,58,52,20,55,28,48,35,55,59,45,50,36,75,56,58,73,58,52,22,32,30,28,40,29,14,12,9,8,14,2
13489,Álex García,Spain,Res,Atlético Madrid,Res,61,180,75,1,23,3,2,42,35,64,66,71,50,51,30,59,33,46,29,49,30,64,62,58,55,65,46,68,58,48,22,25,37,35,39,28,7,9,12,7,11,2
13490,Rannick Schoop,Curacao,Res,SC Heerenveen,Res,61,181,77,1,20,3,2,58,61,64,66,65,62,48,52,50,34,35,50,54,50,78,79,57,65,70,69,73,52,67,42,61,34,41,41,26,13,5,10,12,11,2
13495,Jeremy Helmer,Netherlands,Res,AZ,Res,61,178,68,1,19,3,3,65,62,44,45,42,40,48,50,35,65,65,55,65,58,68,63,42,44,78,73,55,32,40,52,45,62,58,42,48,10,6,14,7,5,2
13496,Jens Teunckens,Belgium,Res,Club Brugge,Res,61,187,81,1,19,3,1,22,13,14,12,13,23,58,15,17,27,26,14,31,26,41,43,33,39,56,33,56,12,24,11,12,17,16,32,13,54,64,56,60,65,2
13497,Bailey Peacock-Farrell,England,Res,Leeds United,Res,61,188,73,0,20,2,1,19,17,13,20,20,24,57,14,20,38,34,14,28,26,54,51,34,48,69,40,68,17,28,11,22,20,11,29,11,56,60,62,62,63,2
